"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.0707801914537","34.0649354883048","40.1400574739208","41.9795710909769","40.3259232646768","39.637152284517","38.4263474109076","37.8973773637624","38.1603346202488","37.3667095256738","36.8528158822237","35.6572092516949","35.1124475751588","34.2692379436802","33.0442389185811","32.2453497226319","31.0486076670507","30.5694398963344","30.1853052014732","29.8678747066632","29.808701592992","30.4661107809903","30.6623186816606","29.7742780027952","29.4329701911128","29.493199499362","29.6210882051668","29.5321361380035","28.8483172981843","28.187328513869","27.6209599505207","26.7757606258846","25.9775163126288","25.5248245381109","25.0255635613035","24.4761962011991","24.0867159300566","23.6471698957179","23.0768928695134","22.5126915645753","22.0897486914668","21.6641975744378","21.3052035384402","20.9652005035363","20.7441223255918","20.5743617186722","20.3159998449173","20.1603661075834","20.0282401847304","19.871232971979","19.6571717286784","19.5088362181067","19.4023391463067","19.2361634298586","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.9","30.272","29.578","28.827","28.041","27.254","26.505","25.822","25.226","24.725","24.316","23.984","23.695","23.423","23.154","22.885","22.618","22.359","22.111","21.865","21.61","21.329","21.016","20.666","20.279","19.868","19.448","19.035","18.637","18.25","17.86","17.44","16.974","16.454","15.886","15.285","14.674","14.081","13.532","13.042","12.622","12.277","11.994","11.76","11.571","11.418","11.295","11.194","11.105","11.023","10.942","10.859","10.776","10.694","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.113","49.166","49.215","49.26","49.301","49.333","49.351","49.351","49.332","49.298","49.251","49.2","49.151","49.109","49.076","49.051","49.034","49.019","48.998","48.969","48.926","48.86","48.773","48.665","48.54","48.402","48.257","48.112","47.978","47.86","47.768","47.708","47.678","47.678","47.704","47.753","47.821","47.899","47.98","48.055","48.119","48.168","48.202","48.218","48.213","48.188","48.142","48.076","47.991","47.883","47.747","47.577","47.372","47.129","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.8","15.2","14.1","13.1","12.5","13.5","12.9","12.4","11.6","11.5","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.791","43.373","42.967","42.573","42.187","41.802","41.414","41.017","40.611","40.196","39.775","39.356","38.945","38.545","38.155","37.783","37.436","37.107","36.777","36.424","36.006","35.476","34.809","34.002","33.064","32.021","30.915","29.8","28.725","27.721","26.814","26.013","25.302","24.659","24.077","23.536","23.016","22.499","21.976","21.448","20.924","20.424","19.969","19.571","19.234","18.952","18.716","18.506","18.306","18.105","17.896","17.674","17.443","17.204","",
"Middle East & North Africa (developing only)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1979483466496","47.8052448203133","47.3922117243233","46.9568606232029","46.4993199425055","46.0152641212946","45.5008209611546","44.9639122244219","44.4160174707169","43.8727102629375","43.357925570226","42.9006560255186","42.5151201522266","42.2084353737958","41.9792325797998","41.825582921361","41.7387468399646","41.6880525629207","41.6381775770141","41.5566173835213","41.4058000844729","41.1523405521341","40.779307677974","40.2755065866681","39.6323512043014","38.8372186528574","37.8934053539011","36.8304714736146","35.684513765683","34.4890472769229","33.3155556690085","32.1523680758345","31.0343948146867","29.9417637780501","28.904765765176","27.9324571057099","27.0791009273075","26.3201725555458","25.6306611165152","25.0299708050295","24.5758032114893","24.2184570311789","23.9699439352179","23.8360296407425","23.7587089065283","23.7649436501469","23.8120079212135","23.8928475762333","23.9388287608593","23.9856290536317","24.0064084928551","23.9283644099398","23.7797309763832","23.5523807273321","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.965","27.863","26.697","25.518","24.381","23.356","22.501","21.833","21.346","21.032","20.857","20.766","20.693","20.585","20.412","20.165","19.853","19.51","19.161","18.811","18.461","18.106","17.738","17.355","16.958","16.546","16.118","15.681","15.246","14.827","14.445","14.123","13.872","13.694","13.585","13.531","13.51","13.497","13.47","13.418","13.337","13.231","13.114","12.996","12.878","12.758","12.634","12.501","12.359","12.209","12.056","11.902","11.754","11.616","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.988","46.784","47.308","47.504","47.368","46.949","46.345","45.681","45.057","44.513","44.045","43.614","43.151","42.615","42.009","41.36","40.712","40.109","39.584","39.145","38.809","38.583","38.429","38.29","38.11","37.794","37.241","36.404","35.272","33.863","32.226","30.441","28.621","26.874","25.266","23.842","22.608","21.539","20.619","19.869","19.333","19.061","19.059","19.305","19.757","20.353","21.02","21.675","22.246","22.678","22.931","22.989","22.887","22.659","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.914","48.811","48.701","48.585","48.464","48.336","48.2","48.055","47.904","47.75","47.602","47.469","47.356","47.263","47.186","47.118","47.052","46.975","46.872","46.735","46.543","46.277","45.939","45.541","45.103","44.656","44.24","43.888","43.62","43.446","43.353","43.318","43.306","43.295","43.282","43.289","43.354","43.5","43.725","44.003","44.284","44.502","44.6","44.54","44.307","43.904","43.353","42.709","42.026","41.336","40.666","40.034","39.441","38.888","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.343","49.038","48.693","48.329","47.964","47.611","47.279","46.964","46.661","46.371","46.093","45.824","45.557","45.287","45.009","44.718","44.408","44.079","43.737","43.386","43.038","42.706","42.399","42.123","41.878","41.663","41.469","41.284","41.096","40.9","40.691","40.465","40.226","39.977","39.719","39.454","39.187","38.92","38.654","38.392","38.131","37.873","37.613","37.348","37.077","36.796","36.504","36.2","35.883","35.553","35.207","34.843","34.463","34.069","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.023","49.333","49.652","49.978","50.306","50.638","50.975","51.322","51.68","52.047","52.428","52.831","53.25","53.672","54.076","54.432","54.707","54.879","54.937","54.879","54.719","54.485","54.208","53.909","53.591","53.233","52.797","52.259","51.616","50.891","50.138","49.425","48.805","48.306","47.926","47.623","47.331","46.977","46.519","45.95","45.296","44.608","43.951","43.371","42.884","42.486","42.155","41.851","41.541","41.213","40.865","40.499","40.13","39.77","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.987","40.4","39.681","38.834","37.885","36.877","35.864","34.898","34.02","33.252","32.597","32.036","31.532","31.059","30.616","30.216","29.882","29.63","29.467","29.381","29.354","29.359","29.365","29.345","29.285","29.178","29.028","28.851","28.657","28.444","28.217","27.979","27.725","27.442","27.112","26.698","26.155","25.468","24.644","23.707","22.7","21.68","20.709","19.84","19.107","18.536","18.134","17.871","17.71","17.631","17.609","17.62","17.642","17.653","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1622417477112","15.6284535762619","14.8763857265071","14.8577465353891","14.7164418727162","14.6974723330775","15.1388206895535","15.0190534412542","15.5802932644922","15.8509626431482","15.7510547793337","15.8215092694245","15.5410849842622","15.5409388740203","15.7115164515322","15.4917747064809","15.5716146094875","15.8513508036287","16.2499978740731","16.5292834656114","16.069598587083","15.6898982992842","15.2199506688311","14.810664363267","14.4011927265633","14.1618307415835","13.942381582069","14.0134323243338","13.9044070670209","14.0557454169145","13.7557037211452","13.6754587195638","13.7455132375246","13.669910394945","13.6697001150251","13.9651031569753","13.9947461010127","13.7337267927128","13.2825082398306","12.8116340085276","12.5308976501291","12.440153658033","12.3396745864098","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.446","42.361","42.286","42.227","42.193","42.207","42.295","42.467","42.715","43.023","43.363","43.7","43.994","44.209","44.323","44.312","44.165","43.9","43.54","43.101","42.609","42.091","41.57","41.066","40.588","40.145","39.733","39.335","38.932","38.511","38.055","37.545","36.976","36.35","35.675","34.967","34.248","33.542","32.868","32.238","31.655","31.116","30.607","30.116","29.64","29.177","28.727","28.291","27.87","27.465","27.077","26.708","26.359","26.028","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.2666666666667","35.1333333333333","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.3","17.2","17.7","16.9","16.2","16.3","16.7","16.2","17","17","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","55.949","56.157","56.339","56.486","56.591","56.649","56.658","56.623","56.553","56.452","56.321","56.163","55.982","55.787","55.591","55.411","55.263","55.154","55.089","55.066","55.078","55.111","55.148","55.175","55.186","55.178","55.156","55.128","55.098","55.065","55.026","54.98","54.919","54.837","54.728","54.581","54.385","54.14","53.847","53.512","53.141","52.743","52.331","51.92","51.526","51.165","50.851","50.587","50.369","50.194","50.052","49.929","49.808","49.674","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.26","46.206","46.128","46.031","45.927","45.839","45.792","45.803","45.878","46.014","46.2","46.418","46.638","46.835","46.991","47.093","47.134","47.12","47.057","46.948","46.793","46.593","46.356","46.092","45.809","45.516","45.218","44.92","44.63","44.354","44.102","43.879","43.687","43.523","43.387","43.277","43.187","43.112","43.044","42.978","42.909","42.833","42.751","42.662","42.565","42.464","42.364","42.267","42.169","42.063","41.933","41.76","41.532","41.245","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.47","50.355","49.294","48.354","47.579","47.001","46.624","46.399","46.274","46.223","46.214","46.219","46.214","46.177","46.087","45.932","45.715","45.446","45.132","44.763","44.316","43.764","43.1","42.331","41.476","40.581","39.702","38.881","38.139","37.475","36.856","36.227","35.532","34.735","33.833","32.84","31.784","30.719","29.697","28.747","27.904","27.19","26.598","26.111","25.719","25.398","25.122","24.859","24.582","24.274","23.929","23.546","23.142","22.73","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","",
"High income: nonOECD","NOC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5161585134675","25.7215217906521","24.8563945419915","23.9196943342634","22.8861401773429","21.8828635163873","21.0888865240249","20.1893640317067","19.7901017952231","19.4693404304487","19.3848858663743","19.4156327156359","19.4835181817844","19.6435853531988","19.8131308289713","19.922250050913","20.295829414776","20.2820977093102","20.4394008033539","20.3165632887071","20.3028046850269","20.2986640138102","20.5484563808704","20.895262496153","20.4063769009374","20.0501870099478","20.1277986908758","20.0575606424084","19.422667571431","18.3710470019881","17.6787623654326","16.774965480436","15.8764100529674","15.0544206268166","14.9456571075727","14.7502396325168","14.3966434710074","14.0367018386286","13.7920487637885","13.4522339477995","13.6171204029977","13.5175592393568","13.7154247191055","13.7662464781759","13.7795998915503","13.6422856010273","13.7177879784181","14.1040982295319","14.4017566648705","14.4622098382511","14.3985134813246","14.4818323750306","14.8032605609245","14.4411886901296","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.88","42.88","42.872","42.857","42.833","42.795","42.74","42.665","42.572","42.459","42.331","42.189","42.039","41.885","41.731","41.582","41.439","41.304","41.173","41.041","40.909","40.773","40.628","40.463","40.27","40.03","39.724","39.347","38.901","38.397","37.858","37.316","36.796","36.314","35.867","35.447","35.03","34.585","34.084","33.511","32.849","32.088","31.239","30.317","29.336","28.307","27.241","26.159","25.088","24.058","23.108","22.27","21.558","20.973","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.14","15.06","14.48","14.62","13.93","13.79","13.12","",
"High income: OECD","OEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.0695316216362","20.9144666271565","20.5692377509004","20.4327989596214","20.3080513513146","19.5839845647649","18.4425251985115","18.7038922178355","18.319149162102","18.1459573650354","17.9811617188375","17.6750736824472","16.8072020564069","16.3254393166977","16.0725138491557","15.536946368189","15.211666372315","15.0532856235021","14.7483399443826","14.8949984566585","14.8387098790861","14.5717643057466","14.4965333354196","14.1822207701339","13.956875827278","13.8623287734973","13.6195612024512","13.5638015392456","13.6331044239234","13.566649907371","13.6722889734943","13.4515338954486","13.2326143614854","12.879844849899","12.6351426744236","12.2885122931398","12.1866038601474","12.0510918093147","11.9728384514823","11.8225327602157","11.9337116016785","11.6236531053679","11.5026979096556","11.5382684650603","11.4739463674155","11.3832863035778","11.5939036075957","11.7074431248918","11.7147856399035","11.4421199142947","11.3239804813087","11.0702664055825","11.0097502982333","10.7702693962359","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1636070004765","22.9998941707099","22.6670707044021","22.5277894446421","22.4031218942711","21.7400812899892","20.708684872671","20.9595649226464","20.6318908316829","20.4940061516322","20.3641915153048","20.0974600578941","19.3135751018904","18.8647894376491","18.6013798487651","18.0704868814765","17.7187552697891","17.5078051322812","17.1641375704394","17.2216407632103","17.1015271327897","16.7975136500873","16.6642982598501","16.320574943683","16.0563526679899","15.9084023771988","15.6332125983884","15.5261634506635","15.5331005634426","15.4260497668322","15.4731419528727","15.2407996786674","15.0139135227674","14.6740279493854","14.4288447585831","14.0943089885588","13.9675669394808","13.8078043799226","13.6932880606389","13.5123390374208","13.5512238690996","13.2263287251501","13.0624259622379","13.0329325884873","12.9198841813005","12.7870106194586","12.9122266285029","12.9558437047958","12.9096401194503","12.6276224576407","12.478372791557","12.2156679010785","12.1191039475265","11.8709316072886","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.849","50.001","49.971","49.743","49.328","48.759","48.059","47.223","46.214","44.984","43.521","41.841","39.99","38.035","36.059","34.144","32.357","30.74","29.306","28.037","26.881","25.805","24.81","23.913","23.144","22.524","22.059","21.741","21.564","21.522","21.576","21.675","21.77","21.787","21.655","21.345","20.851","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.6296574909612","42.0914577716428","41.8774679474734","41.8843676955002","41.5517588642276","41.0953036929445","41.0142691261067","40.5176253210319","40.7091681982368","40.5244922506217","40.7608604469713","40.8490896448427","40.9173379554762","40.7173136831727","40.9889487652416","40.5881615602978","40.3897151632031","40.2066335600866","40.2069699305928","40.1651489479427","40.1136245029201","39.9268919815766","39.584551875238","39.3488433319586","39.1012152233327","38.7513511394644","38.3929609633689","38.0738251646805","37.7405896686323","37.3775446588612","36.9880581679976","36.5030820635903","36.0926028602056","35.5873630106702","35.0879425826498","34.543637789345","34.0854036870303","33.530413507262","32.9890238226904","32.5564997579712","32.0876217396994","31.6390545731672","31.2853296057723","30.9277764501568","30.6488595863057","30.3999515519624","30.1356753205451","29.9292566153474","29.7359467913289","29.516066247248","29.3164881824319","29.1321158998049","28.9175635188279","28.6646132661778","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.212","44.202","44.147","44.05","43.918","43.757","43.571","43.369","43.16","42.956","42.771","42.619","42.502","42.421","42.376","42.361","42.367","42.382","42.393","42.396","42.396","42.409","42.439","42.475","42.496","42.46","42.32","42.044","41.619","41.044","40.343","39.555","38.728","37.898","37.079","36.249","35.369","34.409","33.368","32.273","31.192","30.205","29.375","28.735","28.287","27.994","27.794","27.605","27.364","27.045","26.644","26.182","25.704","25.246","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.445","41.254","41.009","40.71","40.359","39.963","39.532","39.075","38.596","38.099","37.575","37.014","36.408","35.757","35.067","34.351","33.622","32.898","32.194","31.523","30.893","30.308","29.763","29.253","28.774","28.321","27.887","27.467","27.058","26.662","26.288","25.946","25.645","25.387","25.165","24.969","24.787","24.6","24.395","24.165","23.902","23.606","23.284","22.945","22.591","22.228","21.859","21.487","21.116","20.754","20.403","20.068","19.748","19.445","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.718","46.565","46.334","46.016","45.608","45.116","44.552","43.941","43.308","42.669","42.046","41.455","40.895","40.361","39.843","39.317","38.748","38.115","37.409","36.64","35.833","35.03","34.268","33.575","32.959","32.414","31.921","31.446","30.96","30.451","29.91","29.333","28.731","28.117","27.497","26.88","26.276","25.69","25.132","24.605","24.114","23.658","23.234","22.835","22.46","22.105","21.768","21.447","21.139","20.84","20.547","20.26","19.977","19.699","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.309","43.778","43.248","42.719","42.191","41.664","41.14","40.624","40.124","39.646","39.207","38.819","38.489","38.213","37.982","37.782","37.589","37.384","37.151","36.882","36.58","36.255","35.923","35.594","35.271","34.945","34.605","34.241","33.849","33.432","32.997","32.556","32.121","31.706","31.315","30.959","30.644","30.365","30.108","29.858","29.587","29.261","28.864","28.392","27.855","27.28","26.705","26.172","25.708","25.326","25.025","24.79","24.59","24.398","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","12.7","13.1","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.897","41.829","41.77","41.732","41.73","41.816","42.05","42.444","42.974","43.591","44.19","44.646","44.861","44.779","44.391","43.731","42.876","41.947","41.044","40.215","39.481","38.827","38.212","37.61","37.028","36.486","36.01","35.621","35.331","35.142","35.059","35.082","35.186","35.337","35.503","35.642","35.711","35.688","35.56","35.32","34.976","34.551","34.08","33.596","33.114","32.64","32.171","31.696","31.211","30.72","30.233","29.76","29.307","28.883","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.8","10.1","10","9.6","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.8","",
"Korea, Dem. Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.511","36.502","37.381","37.837","37.741","36.964","35.448","33.352","30.881","28.205","25.585","23.301","21.529","20.367","19.837","19.856","20.243","20.737","21.131","21.34","21.342","21.189","21.002","20.866","20.792","20.765","20.753","20.708","20.592","20.392","20.106","19.738","19.314","18.859","18.387","17.904","17.414","16.92","16.431","15.961","15.532","15.165","14.869","14.646","14.495","14.408","14.372","14.364","14.366","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.939","41.674","41.412","41.142","40.851","40.502","40.052","39.491","38.83","38.1","37.357","36.676","36.12","35.732","35.531","35.521","35.689","35.973","36.306","36.639","36.915","37.084","37.125","37.028","36.784","36.4","35.898","35.321","34.709","34.086","33.469","32.867","32.273","31.687","31.115","30.56","30.024","29.505","29.001","28.511","28.033","27.561","27.094","26.634","26.185","25.761","25.375","25.036","24.747","24.503","24.294","24.106","23.922","23.726","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.4680006782488","44.7966777668883","44.0324255039958","43.1998846337634","42.3301122534399","41.4582472210957","40.6135169513","39.8192356395813","39.0961526310617","38.4651263179853","37.9494591332309","37.565460774464","37.3024394255772","37.1396135448309","37.0561090449632","37.0271899945791","37.0285800376678","37.0326393829438","37.0117630602714","36.9418316598734","36.7977434075705","36.5587787334232","36.2322651467758","35.8330526344347","35.3778563068628","34.8941724236075","34.415086824674","34.0991326897456","33.5623689571733","33.2021481685406","32.769574822514","32.4624072829691","32.1507642467185","31.7828774208814","31.4129295751764","31.0233589983585","30.4564790169705","30.1497020161551","29.7184101529255","29.659186549394","28.9834956972706","28.6724233798015","28.3555148680952","28.1021322512522","27.8037463650142","27.7333022045327","27.4320142059961","27.14794358143","26.6271748545633","26.2655995906292","25.8819459790452","25.6304275349432","25.1053996042672","24.7118960741748","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.342","39.445","38.618","37.88","37.246","36.717","36.265","35.864","35.497","35.14","34.77","34.375","33.951","33.497","33.023","32.542","32.079","31.654","31.277","30.974","30.767","30.647","30.59","30.564","30.514","30.377","30.107","29.675","29.074","28.308","27.399","26.404","25.382","24.371","23.414","22.54","21.755","21.062","20.465","19.961","19.536","19.164","18.822","18.5","18.194","17.903","17.636","17.393","17.172","16.966","16.77","16.58","16.39","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.431","41.79","41.194","40.643","40.13","39.619","39.06","38.43","37.728","36.978","36.249","35.631","35.19","34.953","34.909","35.021","35.228","35.429","35.527","35.453","35.121","34.46","33.484","32.239","30.775","29.179","27.558","26.018","24.648","23.499","22.605","21.961","21.499","21.153","20.885","20.666","20.474","20.286","20.074","19.804","19.421","18.876","18.166","17.311","16.341","15.319","14.323","13.425","12.675","12.093","11.676","11.393","11.179","10.98","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","17.9","17","15.3","14.2","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","8.8","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.743","22.692","21.507","20.228","18.917","17.67","16.588","15.735","15.146","14.831","14.763","14.881","15.09","15.311","15.507","15.662","15.79","15.923","16.08","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9.1","9.8","10.2","10.4","10.2","10.4","11.3","12","12.3","12.5","12.6","13.3","13.2","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.248","51.642","51.036","50.471","49.985","49.617","49.398","49.327","49.393","49.59","49.911","50.341","50.846","51.385","51.92","52.417","52.846","53.194","53.448","53.592","53.623","53.549","53.386","53.141","52.805","52.342","51.701","50.87","49.867","48.735","47.561","46.452","45.489","44.718","44.143","43.714","43.339","42.916","42.38","41.722","40.983","40.238","39.574","39.048","38.665","38.401","38.203","37.998","37.728","37.37","36.914","36.37","35.773","35.158","",
