"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"High income: nonOECD","NOC","Population density (people per sq. km of land area)","EN.POP.DNST","","8.10068898272091","8.23193430614534","8.36383949271666","8.49535014528009","8.62705689025775","8.72644067742749","8.82840048934006","8.93012760435158","9.03194684990927","9.1375769343451","9.24589191731244","9.35547682396954","9.46860331082928","9.58279307901327","9.7009843544412","9.82711761830486","9.95554400498635","10.0878258139538","10.2310516050069","10.3728856794562","10.5191126207208","10.6651393960675","10.8069531232595","10.9579025143969","11.1079406755174","11.2530763303053","11.3980206327693","11.5396001669276","11.6751795670708","11.7946530385997","11.8864937487278","11.8932250382253","11.9838060374367","12.0660045698522","12.230223992359","12.3089416137061","12.3519214677583","12.4268206607722","12.4912580239443","12.5524180336222","12.6190203445143","12.6796070128125","12.7389065384499","12.8154694171861","12.9032133969388","13.0090121635724","13.1341755146483","13.273604146017","13.4093100303316","13.5363802930176","13.6521203018733","13.7779000439578","13.8967213706475","14.0086705086674",
"Norway","NOR","Population density (people per sq. km of land area)","EN.POP.DNST","","9.88322906542184","9.96295089597394","10.0385686320141","10.1146874016071","10.1936179824501","10.2753275198839","10.3616449232707","10.4491122397295","10.5345918493066","10.6114060425194","10.6860846828841","10.7681255047981","10.8437131240674","10.9111911182905","10.9715752440143","11.0231543210722","11.0698435296856","11.1121877096196","11.1500965105614","11.185971060521","11.2245260030938","11.2658270475982","11.3031855329984","11.3351284754069","11.3691248340155","11.409749620118","11.4632780736218","11.5251078043505","11.5727826527399","11.6126791605635","11.6681460389602","11.7356870046133","11.8057495653602","11.8731618502649","11.9349587263344","11.9956084272201","12.060827663623","12.1328532902572","12.2162192500924","12.2957658557954","12.3581459020657","12.4249722788813","12.4980629440513","12.572136511109","12.6580541828088","12.7604128735506","12.8931347451711","13.0548316883188","13.2205122588947","13.3862256841298","13.561001519528","13.7402921326781","13.907440211365","14.0630946351079",
"Nepal","NPL","Population density (people per sq. km of land area)","EN.POP.DNST","","71.4346363636364","72.5668601398601","73.7383636363636","74.9649510489511","76.2587832167832","77.6270769230769","79.0709020979021","80.5883356643357","82.1742237762238","83.824993006993","85.5416363636364","87.3271678321678","89.182013986014","91.1066293706294","93.1013076923077","95.1655244755245","97.2991258741259","99.5030839160839","101.778713286713","104.126433566434","106.554559440559","109.063020979021","111.634587412587","114.245573426573","116.883461538462","119.524188811189","122.182783216783","124.931734265734","127.870167832168","131.060755244755","134.526727272727","138.220769230769","142.046762237762","145.870076923077","149.586748251748","153.164573426573","156.610118881119","159.905566433566","163.042328671329","165.609661667248","168.405587722358","171.028733868155","173.483780955703","175.780467387513","177.934056505058","179.939616323683","181.818060690617","183.642713637949","185.508657132892","187.484548308336","189.600537146843","191.841750959191","194.174963376352","196.544987792117",
"New Zealand","NZL","Population density (people per sq. km of land area)","EN.POP.DNST","","9.1895484410011","9.42615168432646","9.61528236679199","9.81884470775891","9.98215031711671","10.162546048384","10.3456002430595","10.4367475599104","10.5305533401694","10.6744901446964","10.835137290646","11.0284455584672","11.2464395579355","11.4834225817478","11.7090121909536","11.8130720443584","11.8499107515856","11.8537085564544","11.8073753370552","11.8221867760434","11.8677604344689","11.986251946375","12.1503171167065","12.2558960920588","12.3318521894345","12.3288139455395","12.4355322623524","12.4697125061714","12.5297178230982","12.6459306520831","13.2737077968934","13.412707455091","13.5665185522768","13.7480536250047","13.9508564049979","14.1734077703088","14.3606395503399","14.488625574418","14.5649614522806","14.6507918423151","14.7373817933235","14.9956325244009","15.2945197675743","15.5235274011621","15.6997455470738","15.8922942539212","16.0411682047776","16.1778891800539","16.340435228438","16.5231096426266","16.6495765447571","16.7411036420949","16.8702290076336","17.1269606167635",
"High income: OECD","OEC","Population density (people per sq. km of land area)","EN.POP.DNST","","23.1347164609305","23.4188632401204","23.7005378901545","23.979700390695","24.246705056779","24.4961275130072","24.7314675924773","24.9360957862186","25.194914210567","25.4206240406243","25.6639946466806","25.9104118729019","26.1271581570444","26.3769464284025","26.6117739406582","26.8005418180623","26.9963918308007","27.1952052563815","27.3935203918728","27.5858294964224","27.7768786949317","27.9526683374591","28.1173752917223","28.273063121828","28.4304098749065","28.5979197701184","28.7644754270777","28.9358051287561","29.1233861235271","29.3273705110286","29.5493500138981","29.776180074247","29.9886301304249","30.1859668142766","30.3783885244619","30.5647168090797","30.7501628843807","30.9269890018371","31.1077684241684","31.253135051755","31.4470803901228","31.6403435502712","31.8324962976966","32.0256711947633","32.2168067139786","32.4161803098244","32.6215127129894","32.8546318324783","33.0446090171143","33.2141024739594","33.375651482118","33.4872660371821","33.6547959099951","33.8317930076466",
"OECD members","OED","Population density (people per sq. km of land area)","EN.POP.DNST","","23.2758834158187","23.5939739087375","23.9109876651148","24.2269394142367","24.5330248904644","24.8240848176184","25.1034201338274","25.3563130055752","25.6617483049568","25.9398136865623","26.2375282453956","26.541025350361","26.8191459394291","27.1282246253848","27.423003361091","27.6744260338139","27.9316257678176","28.1910764314641","28.4501085114075","28.7040139802454","28.9571858895807","29.1965346657681","29.42572038654","29.6464651656091","29.8683325980443","30.0990993526581","30.3286333311889","30.5624545664482","30.8114987537768","31.0761516005051","31.3578695151014","31.6443947758272","31.9179398639746","32.1776973107016","32.4328978452427","32.6826998177349","32.931770657152","33.1720397196434","33.4138458225028","33.6177440653501","33.8654726498254","34.1098484673188","34.3521435589672","34.5965039335179","34.8417412769825","35.0975717087832","35.3614032717339","35.6548186528739","35.9100717209168","36.1490643012154","36.3746402897022","36.5535347142027","36.7829526826428","37.0207386038112",
"Oman","OMN","Population density (people per sq. km of land area)","EN.POP.DNST","","1.82518578352181","1.87019386106624","1.91762197092084","1.96733117932149","2.01940872374798","2.0743295638126","2.13284975767367","2.19577705977383","2.26406785137318","2.33877221324717","2.41993861066236","2.5084943457189","2.6073957996769","2.72034571890145","2.84989983844911","2.9965718901454","3.15930856219709","3.33699192245557","3.52780290791599","3.72980613893376","3.94361227786753","4.16803554119548","4.39715993537964","4.62334733441034","4.84140872374798","5.04521163166397","5.23610016155089","5.42516639741519","5.62831987075929","5.85511793214863","6.11420032310178","6.39713731825525","6.67613570274637","6.91288852988691","7.08195153473344","7.1721098546042","7.19740226171244","7.18876252019386","7.19056865912763","7.23555088852989","7.34263974151858","7.50631017770598","7.7062197092084","7.91015831987076","8.09980936995153","8.25000323101777","8.38045234248788","8.56956704361874","8.92430694668821","9.51129886914378","10.3715767366721","11.4545783521809","12.6233021001616","13.6867754442649",
"Other small states","OSS","Population density (people per sq. km of land area)","EN.POP.DNST","","3.59570750891728","3.66615081598199","3.73838132367321","3.81402521873282","3.89419729496674","3.97950416282409","4.06952483251346","4.16306534061123","4.25837914115943","4.35422412704798","4.45053610669497","4.54781523950949","4.64632524590725","4.74656789008689","4.84906740330073","4.95368684350734","5.06086699290255","5.17068274166526","5.28916488891647","5.41560679232525","5.54918893936249","5.68927797308661","5.83657411667034","5.99443940421653","6.16125941744","6.33869136901387","6.52541023770143","6.71642298828932","6.9061379990628","7.0891658517902","7.2661142267803","7.43717302412962","7.60167518631607","7.79311627877009","7.95187494530146","8.11044085818862","8.26879039302951","8.42515655193261","8.58223305365263","8.73678872428766","8.89123808511335","9.04703081534791","9.20232099012017","9.36665452133977","9.51937770784362","9.67835949952655","9.8427411250442","10.0143502948735","10.1921686287281","10.3786848438143","10.5894664547146","10.7968699450451","11.0112865858803","11.2283198614784",
"Pakistan","PAK","Population density (people per sq. km of land area)","EN.POP.DNST","","59.657076328352","61.1287502594438","62.6723848069738","64.2842880863429","65.9619850041511","67.7078520651723","69.5237196450809","71.4065704130345","73.3524335823993","75.3609368513906","77.4315937629722","79.5730269302615","81.8054742631797","84.1553873495226","86.6431818181818","89.2726118202574","92.0425708281445","94.9617151826484","98.0385805832296","101.276442507264","104.674788553342","108.223746886675","111.904084941885","115.690067195932","119.558251608551","123.504479296389","127.518740919469","131.564953040681","135.59917107721","139.590648349938","143.517018212951","147.385021014944","151.229250985886","155.101864103362","159.038694738481","163.05735133873","167.141049190535","171.250622665006","175.329664798672","179.341125726443","183.273761156081","187.151808322956","191.017447592362","194.930454804898","198.936777449149","203.046114829805","207.253621834786","211.572469126193","216.014143576173","220.584160958904","225.287525944375","230.116557700291","235.046500103778","240.042919779992",
"Panama","PAN","Population density (people per sq. km of land area)","EN.POP.DNST","","15.6986951842884","16.1739574926016","16.6642991659941","17.1680656443368","17.6839790153349","18.2109900457358","18.7489911218725","19.2986279257466","19.8611514662362","20.4370863599677","21.026540220608","21.6281275221953","22.2391310196395","22.8559860102233","23.4760156039817","24.0981840193705","24.7227199354318","25.3499058380414","25.980535377993","26.615213882163","27.2539278988432","27.8965025558246","28.5434624697337","29.195453322572","29.8530535377993","30.5168011837503","31.1870325531342","31.8640301318267","32.5479956954533","33.2393058918483","33.9373284907183","34.6425881086898","35.3579634113532","36.0871670702179","36.8324589722895","37.5954398708636","38.3742130750605","39.1630750605327","39.9541700295938","40.7418751681464","41.5239036857681","42.3019639494216","43.0792440139898","43.8607882701103","44.6502690341673","45.4479418886199","46.2523271455475","47.0632095776164","47.8800242130751","48.7019908528383","49.5289077212806","50.3599811676083","51.1929378531073","52.0249529190207",
"Peru","PER","Population density (people per sq. km of land area)","EN.POP.DNST","","8.08612421875","8.3208375","8.56370234375","8.81329296875","9.068503125","9.32916171875","9.59537578125","9.86666640625","10.142534375","10.42271171875","10.70651015625","10.994121875","11.28722578125","11.58815546875","11.89839921875","12.2186703125","12.54791171875","12.88366171875","13.2224671875","13.5618109375","13.90043046875","14.23884921875","14.57847109375","14.92154296875","15.2694921875","15.6220703125","15.9779","16.33585703125","16.69441875","17.0520765625","17.4086953125","17.763325","18.1126734375","18.4526234375","18.78028203125","19.094590625","19.39641328125","19.6873","19.96976328125","20.24599609375","20.51668984375","20.78239296875","21.04510703125","21.307178125","21.5706296875","21.8359046875","22.103725","22.3766","22.65747109375","22.948159375","23.24991484375","23.5615375","23.87926640625","24.197771875",
"Philippines","PHL","Population density (people per sq. km of land area)","EN.POP.DNST","","91.0769731107088","94.15018440287","97.286830282304","100.458918393348","103.647592704352","106.844917186347","110.060356735734","113.314024676457","116.635110306444","120.045366458794","123.553460068397","127.155501911084","130.859008148074","134.645558201147","138.495251031291","142.405973102592","146.394114095986","150.472143408123","154.65671261361","158.959539859812","163.38193647919","167.919284300902","172.569463728745","177.32829929235","182.190196867559","187.15469363115","192.215159137405","197.351819431868","202.539383573129","207.758459938961","212.999094476305","218.261062481135","223.546815575008","228.863178723547","234.214417949492","239.586078411644","244.969664956233","250.381419995305","255.844736224302","261.368504544387","266.977029882282","272.644390783781","278.269893014052","283.71817754972","288.900201227488","293.768316732066","298.371761075896","302.837693262233","307.347757990408","312.033075091391","316.937428312708","322.022074655398","327.235053828353","332.490492001207",
"Palau","PLW","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6326086956522","34.5521739130435","35.5326086956522","36.5326086956522","37.5108695652174","38.4673913043478","39.3978260869565","40.2695652173913","41.0391304347826","41.6826086956522","42.1826086956522","42.554347826087","42.8260869565217","43.054347826087","43.2760869565217","43.504347826087","43.7347826086957","43.9717391304348","44.2260869565217","44.5","44.795652173913","45.1217391304348","45.4760869565217","45.8630434782609",
"Papua New Guinea","PNG","Population density (people per sq. km of land area)","EN.POP.DNST","","4.41869010290156","4.49844322748752","4.58338117740582","4.67436293777326","4.77212162699289","4.87661087311752","4.98802499668772","5.10757629289405","5.23675087223424","5.37639667888531","5.52725787219008","5.68849754891136","5.85740847060902","6.03024996687718","6.20432804840348","6.3783707989224","6.55306275670185","6.73004681358477","6.91190434129753","7.10039084926909","7.29626816234598","7.49856026144945","7.70525548734708","7.91349865300534","8.12139292496577","8.32835313341872","8.53553416066776","8.74496091507309","8.95951508192377","9.18143134743629","9.41114914101488","9.64847193393102","9.89420350660248","10.1491211411915","10.4136576425385","10.6883164774986","10.9727421278099","11.2653645718324","11.5639778297929","11.8669147197809","12.1733758777547","12.4835136686835","12.7977101090845","13.11674248112","13.4410303405026","13.7706090182396","14.1047343549883","14.442138850859","14.781166364881","15.1206046018637","15.4599037230049","15.7992977962284","16.1393454930884","16.4809808770923",
"Poland","POL","Population density (people per sq. km of land area)","EN.POP.DNST","","97.828855006693","98.9536060596167","100.270985014202","101.666557837344","102.663978582389","103.434653433021","104.434212674263","105.438163178687","106.26628358745","106.645009631395","107.034183290346","107.922720297757","108.90724476803","109.957553299161","111.055532338633","112.169186065493","113.255574782069","114.158477260113","115.077922883542","116.145319794966","117.204567566685","118.288161546247","119.402553135917","120.487557543505","121.459678735839","122.289722158738","122.981635051748","123.492399360084","123.939825002449","124.427118090698","124.86921871429","125.252757190898","125.571869796598","125.837121682066","126.008025074276","126.103921120507","126.186489927846","126.23161383003","126.221133566228","124.909820758105","124.875366482745","124.81753893369","124.753689916405","124.644083178272","124.589315444129","124.514452206843","124.44685296422","124.471952334313","124.564460624265","124.209200731357","124.296296901022","124.300058781268","124.229110740995","124.083240259952",
"Puerto Rico","PRI","Population density (people per sq. km of land area)","EN.POP.DNST","","270.543630214205","276.24825253664","282.359639233371","287.944306651635","292.446448703495","295.940811724915","298.272153325817","300.119954904171","302.6099210823","306.426155580609","311.408117249154","317.616234498309","324.553100338219","331.375310033822","337.542277339346","343.162795941375","348.217587373168","352.809582863585","357.168883878241","361.443066516347","365.563923337091","369.498647125141","373.296279594138","377.022547914318","380.721533258174","384.391657271702","388.032694475761","391.645772266065","395.225479143179","398.759864712514","401.59075535513","404.191206313416","407.609582863585","411.413416009019","415.231454340474","419.916009019166","423.836527621195","426.279706877114","428.419503945885","429.605975197294","430.52694475761","431.082412626832","431.352311161218","431.440586245772","430.818714768884","428.998196166855","426.493235625705","423.998421645998","421.69222096956","419.563359639233","415.644983089064","410.629199549042","405.393348365276","400.044757609921",
"Korea, Dem. Rep.","PRK","Population density (people per sq. km of land area)","EN.POP.DNST","","96.8822606095839","98.5941366996097","100.203222323727","102.004991279794","104.206660576364","106.840652769704","109.806710406112","113.018943609335","116.345552694959","119.677767627273","123.01605348393","126.356739473466","129.582268914542","132.548185366664","135.161033136783","137.355942197492","139.181347064197","140.799111369488","142.441001577942","144.275118345652","146.361058051657","148.652404285358","151.082808736816","153.5420396977","155.951341250727","158.284096005315","160.572626858234","162.864479694378","165.230379536583","167.713263018022","170.336417241093","173.059397060045","175.784652437505","178.378407109044","180.746366580849","182.84619217673","184.709127148908","186.40466738643","188.038759239266","189.687052570385","191.374811062204","193.074105140769","194.744398305789","196.323361847023","197.768657088282","199.068989286604","200.248691969106","201.343983057886","202.406826675525","203.475674777842","204.562403454863","205.658608089029","206.757785898181","207.846291836226",
"Portugal","PRT","Population density (people per sq. km of land area)","EN.POP.DNST","","97.5881530054645","98.2949180327869","98.6924043715847","98.7471584699454","98.3453005464481","97.6064480874317","96.9892896174863","96.5754098360656","95.7126229508197","94.8680983606557","94.4672786885246","94.3216393442623","94.3508196721312","95.6761202185792","99.3821857923497","102.249289617486","103.340710382514","104.46174863388","105.587595628415","106.735650273224","107.665158469945","108.325366120219","108.82912568306","109.24843715847","109.547683060109","109.647366120219","109.617825136612","109.50393442623","109.344262295082","109.106207650273","108.855027322404","108.770426229508","108.903551912568","109.196994535519","109.575693989071","109.988469945355","110.48062295082","111.040393442623","111.67025136612","112.457901639344","113.253792349727","113.87574863388","114.304054644809","114.577715846995","114.828140373893","115.035399584563","115.261440909588","115.427757734776","115.386472322306","115.439458456163","115.269789278306","114.803406485424","114.162609170306","113.50865720524",
"Paraguay","PRY","Population density (people per sq. km of land area)","EN.POP.DNST","","4.91651396929273","5.04741253460861","5.18227032469167","5.32115529826328","5.46401459854015","5.61130883463378","5.76284671532847","5.91719103951674","6.07240120815505","6.22728920211427","6.38146237100428","6.53597029952177","6.69288698716335","6.85507928517493","7.0248275862069","7.20257236345331","7.38830858293481","7.58326956959476","7.78877170903599","8.0056078530078","8.23421595771457","8.47401459854015","8.72337276617166","8.97998993204128","9.24194815001258","9.50859300276869","9.77959476466146","10.0536823559023","10.3294966020639","10.6059400956456","10.8819582179713","11.1571558016612","11.4319204631261","11.7070777749811","11.9830178706267","12.2594890510949","12.5354794865341","12.8097306821042","13.0806317644098","13.3468487289202","13.6084193304807","13.8651271079789","14.1151472438963","14.356259753335","14.5871960734961","14.8069393405487","15.0167631512711","15.2205663226781","15.4237276617166","15.6301963251951","15.8413365215203","16.0562849232318","16.2740221495092","16.4926201862572",
"Pacific island small states","PSS","Population density (people per sq. km of land area)","EN.POP.DNST","","14.1555697008275","14.6288351368555","15.1158179503501","15.6010502864418","16.0729789942712","16.5280394653087","16.9684118395926","17.3961330362826","17.8153246339911","18.2295035009548","18.6388765117759","19.0432686187142","19.4464513049013","19.8527689369828","20.2658816040738","20.6840865690643","21.1075588796945","21.5438892425207","22.0026734563972","22.4888765117759","23.0099777211967","23.5594366645449","24.1113621896881","24.6305378739656","25.0932208784214","25.48639401655","25.8215626989179","26.1284850413749","26.4506047103756","26.8182686187142","26.6733406045497","27.1317076971019","27.6140542224992","28.0911498909318","28.5416329074478","28.961888438766","29.3588812714241","29.7345746338423","30.0937986911811","30.4412433779994","30.7747896540978","31.0958242443129","31.4169055780617","31.7545185416017","32.1201776254285","32.5191804300405","32.9475693362418","33.3959488937364","33.8504051106264","34.3003427859146","34.7430040511063","35.1807884076036","35.6140386413213","36.0445154253662",
"French Polynesia","PYF","Population density (people per sq. km of land area)","EN.POP.DNST","","22.0508196721311","22.8562841530055","23.7265027322404","24.6262295081967","25.5300546448087","26.4289617486339","27.3308743169399","28.2472677595628","29.196174863388","30.1901639344262","31.2325136612022","32.3166666666667","33.4303278688525","34.5581967213115","35.6882513661202","36.8150273224044","37.9418032786885","39.0800546448087","40.2456284153005","41.4486338797814","42.6885245901639","43.9571038251366","45.2489071038251","46.5565573770492","47.8710382513661","49.1991803278689","50.5349726775956","51.8420765027322","53.0734972677596","54.1994535519126","55.1967213114754","56.0844262295082","56.925956284153","57.8098360655738","58.7978142076503","59.9131147540984","61.1295081967213","62.3989071038251","63.6491803278689","64.8270491803279","65.9224043715847","66.9486338797814","67.9060109289617","68.8008196721311","69.64043715847","70.418306010929","71.1368852459016","71.8243169398907","72.5169398907104","73.2418032786885","74.0060109289617","74.801912568306","75.6191256830601","76.4428961748634",
"Qatar","QAT","Population density (people per sq. km of land area)","EN.POP.DNST","","4.42334194659776","4.83953488372093","5.30981912144703","5.81283376399655","6.33445305770887","6.8677863910422","7.42127476313523","8.01403962101637","8.67329888027562","9.41679586563308","10.2709732988803","11.2297157622739","12.2403962101637","13.2293712316968","14.15443583118","14.9663221360896","15.7080103359173","16.5390180878553","17.6782084409991","19.2691645133506","21.3654608096469","23.8795865633075","26.6387596899225","29.3958656330749","31.9613264427218","34.30887166236","36.4622739018088","38.346511627907","39.8847545219638","41.0403100775194","41.7841515934539","42.1763996554694","42.3875968992248","42.6510766580534","43.1540913006029","44.0881998277347","45.4963824289406","47.2539190353144","49.1509905254091","51.1156761412575","52.8613264427218","54.6415159345392","57.5508182601206","63.0573643410853","72.0864771748493","85.1376399655469","101.546511627907","119.634969853575","137.050043066322","152.068303186908","164.120327304048","173.611024978467","180.989491817399","187.085701981051",
"Romania","ROU","Population density (people per sq. km of land area)","EN.POP.DNST","","80.555917339585","81.0825301727881","81.6091430059911","82.1356516453938","82.623843014674","83.4221151341495","84.8061213857775","85.9591516888079","86.867851871147","87.9152470261353","88.8320178866024","89.6846270730225","90.4561995311279","91.2973387166797","92.4441390987236","93.56444386559","94.4520969002344","95.3002691673179","95.9038291221672","96.5644395241817","97.3134019275853","97.7484978727099","98.0671615872189","98.3586871581141","98.790600850916","99.2414213770947","99.6328470955978","100.102726404446","100.987390451275","101.163440156965","100.240368691711","99.3388128649874","99.2036956332258","99.0379983442987","98.8464421107674","98.5491634715929","98.2615692937742","98.0327714621717","97.8747386759582","97.701323407775","96.3474380740934","94.5338495671466","93.8218134377039","93.2684695652174","92.7023436820593","92.1547960692234","90.8390186610988","89.3339495432797","88.5311962096844","88.0107411432297","87.5332493374462","87.201265107382","86.8742903099596","86.5582532713124",
"Russian Federation","RUS","Population density (people per sq. km of land area)","EN.POP.DNST","","7.39697192486859","7.47964453826888","7.56317133365263","7.6476743370175","7.73309253536466","7.77720493351108","7.82162239665161","7.86628391178741","7.91118947891848","7.95633909804484","8.00215986015821","8.04816366126803","8.09453354037078","8.14108645846998","8.18794444156327","8.24572375144525","8.30386913932013","8.36244161818675","8.42144118804511","8.48141696588458","8.53822006778544","8.59203353274415","8.64358951674654","8.70930051647504","8.77720798416103","8.84041745093792","8.90228463174079","8.9601859676204","9.01290119860036","9.04773962092624","9.06799593653428","9.07196178145754","9.06373541606403","9.05518660572737","9.05924309974491","9.04630625547992","9.03098283436059","9.01458931830807","8.98278074089713","8.94899666327663","8.91160939510782","8.87043393114192","8.83025661468361","8.79464203847941","8.76107113010556","8.73438752843799","8.71946239224704","8.71609471162683","8.71871987748575","8.72263436175533","8.72943779855369","8.74414195142295","8.76278012831512","8.78187156642264",
"Rwanda","RWA","Population density (people per sq. km of land area)","EN.POP.DNST","","121.446736927442","123.656100526956","125.779002837454","128.160478313741","131.047304418322","134.538994730442","138.561532225375","142.977705715444","147.571584920957","152.190758005675","156.803607620592","161.479813538711","166.288447507094","171.335062829347","176.699067693555","182.396432914471","188.409809485205","194.745642480746","201.403648155655","208.382083502229","215.399594649372","222.392825293879","229.80344548034","238.247101743008","247.992136197811","259.853830563437","273.303202269963","285.694162950953","293.43725172274","294.274017024726","286.639359546007","272.108796108634","255.385407377381","243.04770976895","239.673895419538","247.170166193758","263.725901905148","285.658532630726","307.464248074585","325.167207134171","337.621118767734","346.130077016619","352.106566680178","357.882286177544","365.149169031212","374.180826915282","384.316295095257","395.229590595865","406.347547628699","417.254519659505","427.905512768545","438.481961897041","449.051276854479","459.730198621808",
"South Asia","SAS","Population density (people per sq. km of land area)","EN.POP.DNST","","122.209967586734","124.837232807088","127.529874370088","130.354577241506","133.260676889757","136.265428938626","139.363515001466","142.558502985355","145.833665527645","149.192533923256","152.614026891735","156.118872353909","159.731791675567","163.448133857396","167.290428556814","171.259322658344","175.349540873081","179.560021448448","183.88503928903","188.308930458449","192.793688607949","197.425824291351","202.1203619457","206.889781086494","211.746052215632","216.681944327344","221.675157060927","226.72583853871","231.834886700017","236.990600508428","242.208463559292","247.449297914802","252.737229313242","258.429947139167","263.77302169955","269.116238521154","274.469958578729","279.819218045176","285.174930178864","290.451589479727","295.664077381077","300.947992776425","306.223004613199","311.552811156563","316.691857010795","321.75207043709","326.731212552999","331.658801063045","336.55403674718","341.436203795936","346.310986703138","351.012490000685","355.847792668965","360.672581622386",
"Saudi Arabia","SAU","Population density (people per sq. km of land area)","EN.POP.DNST","","1.96255227497918","2.02953123473617","2.10107643427657","2.17585279738009","2.25317836525266","2.33320711358382","2.41725504607641","2.50726755950858","2.60579385864939","2.7149933246189","2.83580702333825","2.96884946201545","3.11555898757495","3.27743860742712","3.45570989305435","3.64950295158837","3.85887453539813","4.08678739725263","4.33703929403775","4.61132395833818","4.91091087552159","5.23195670073359","5.56463676157958","5.89577520479697","6.21544687838712","6.52027455121436","6.81137931515707","7.08901004330857","7.35500467509269","7.6110755504282","7.85720499234773","8.09350324930571","8.32237624959878","8.54700538217138","8.77041340844494","8.99260404988626","9.21511148119031","9.4442421930604","9.68788755588015","9.95132926142839","10.2377259046653","10.5448236722504","10.8657001707223","11.1902520828585","11.5110690378613","11.8249580172025","12.1336201964004","12.4403248840531","12.7504389004926","13.0673013318199","13.3919020882081","13.7210700147463","14.0490261386526","14.3679065353609",
"Sudan","SDN","Population density (people per sq. km of land area)","EN.POP.DNST","","4.52903872053872","4.65142550505051","4.77916624579125","4.91246759259259","5.05154461279461","5.19670286195286","5.34818981481482","5.50611574074074","5.67055176767677","5.84168981481481","6.01950126262626","6.20443686868687","6.39773737373737","6.60098695286195","6.81529461279461","7.04044234006734","7.27591624579125","7.52203409090909","7.77911616161616","8.0468952020202","8.32709553872054","8.61850168350168","8.91445412457912","9.20604503367003","9.48759511784512","9.7553265993266","10.0129015151515","10.2711767676768","10.5454284511785","10.8463779461279","11.1784995791246","11.5378514309764","11.9164978956229","12.3024558080808","12.6871805555556","13.0684385521886","13.4495265151515","13.8340686026936","14.2277878787879","14.6349591750842","15.0559591750842","15.4895686026936","15.9365660774411","16.3975997474747","16.8728581649832","17.3630955387205","17.8676157407407","18.3833063973064","18.9059234006734","19.4323905723906","19.961412037037","20.49370496633","21.0306839225589","21.5746877104377",
"Senegal","SEN","Population density (people per sq. km of land area)","EN.POP.DNST","","16.9612943437386","17.4332363787462","17.9214563964058","18.4279800550564","18.954490209318","19.4996520022854","20.0632784501117","20.6493221835558","21.2629875863502","21.906996312263","22.5860852854101","23.2968472445853","24.0241884381655","24.7474315691061","25.4531293824339","26.1354022749701","26.8026437438321","27.4733548018491","28.1737859034956","28.9235495766893","29.728047577001","30.5836025554459","31.4895444865735","32.4424245572119","33.4390692359632","34.478709811458","35.5609827039942","36.6828026801018","37.8402223030177","39.028727990443","40.2511764400353","41.503848750844","42.768124448138","44.0198202877474","45.2435776242664","46.4314028982496","47.5935386692983","48.7556380823768","49.9539863917312","51.2158001350439","52.5532540383317","53.9627954085078","55.4371786215135","56.9626343946398","58.5311068404924","60.1383161065808","61.7941619487872","63.5210252947593","65.3489014699008","67.2975172700358","69.3762166935023","71.5738222614658","73.8640263854984","76.2091985664572",
"Singapore","SGP","Population density (people per sq. km of land area)","EN.POP.DNST","","2540.89552238806","2612.23880597015","2679.10447761194","2748.65671641791","2816.26865671642","2887.16417910448","2951.64179104478","3002.98507462687","3048.50746268657","3096.26865671642","3153.58208955224","3212.53731343284","3273.13432835821","3328.05970149254","3377.01492537313","3422.83582089552","3470.59701492537","3512.83582089552","3557.46268656716","3602.83582089552","3780.29850746269","3950","4001.64179104478","4077.91044776119","4083.58208955224","4079.70149253731","4141.49253731343","4247.91044776119","4374.4776119403","4547.91044776119","4679.25373134328","4821.94029850746","4945.5223880597","5102.98507462687","5260.44776119403","5478.65671641791","5665.67164179104","5861.49253731343","5908.50746268657","6011.79104477612","6176.11940298507","6186.66666666667","5989.51965065502","6047.46008708273","6191.29172714078","6342.07492795389","6602.30215827338","6913.42857142857","7125.14285714286","7231.76638176638","7363.21022727273","7524.64589235127","7636.77510608204","7736.49222065064",
"Solomon Islands","SLB","Population density (people per sq. km of land area)","EN.POP.DNST","","4.33737048946052","4.46831011075384","4.60389424794569","4.74408717399071","4.8891389782065","5.0384780278671","5.19306895319757","5.35641300464452","5.53326187924259","5.72675955698464","5.9383351196856","6.16645230439443","6.40778849589139","6.65730618077885","6.91128974633798","7.16834583779921","7.42915326902465","7.69392640228653","7.96373704894605","8.23915684172919","8.52047159699893","8.80678813862094","9.09617720614505","9.38617363344051","9.6752054305109","9.96234369417649","10.2489460521615","10.5381207574134","10.8345123258307","11.1414433726331","11.4599499821365","11.7893533404787","12.1289746337978","12.4776705966417","12.8344408717399","13.1989281886388","13.5712397284745","13.9510182207931","14.3379421221865","14.7315469810647","15.1316541622008","15.5374419435513","15.9468381564845","16.3573061807788","16.7669167559843","17.1745623436942","17.58038585209","17.9853519113969","18.391103965702","18.7987495534119","19.2085744908896","19.6199356913183","20.0316184351554","20.4419792783137",
