"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.447","36.28","36.064","35.781","35.419","34.968","34.43","33.823","33.168","32.478","31.768","31.054","30.344","29.646","28.968","28.311","27.669","27.036","26.404","25.774","25.147","24.524","23.91","23.312","22.735","22.188","21.675","21.202","20.77","20.381","20.041","19.757","19.522","19.326","19.157","18.993","18.815","18.606","18.357","18.062","17.723","17.35","16.96","16.567","16.181","15.804","15.439","15.081","14.727","14.379","14.036","13.699","13.366","13.038","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","8","8","7.4","7.3","7.3","7.4","7.6","8","8.1","7.7","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.793","21.184","20.536","19.83","19.068","18.277","17.501","16.788","16.174","15.669","15.269","14.954","14.688","14.437","14.188","13.932","13.668","13.405","13.149","12.897","12.647","12.394","12.137","11.876","11.611","11.345","11.082","10.827","10.585","10.357","10.146","9.955","9.78","9.62","9.474","9.341","9.219","9.106","9","8.902","8.811","8.728","8.655","8.593","8.543","8.504","8.477","8.462","8.457","8.461","8.473","8.491","8.515","8.543","",
"Middle East & North Africa (developing only)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.369277465619","19.7992504180926","19.2432340637843","18.6984305640193","18.1626792255443","17.6379552592538","17.127130364815","16.6346284369324","16.1599396776549","15.7016380434376","15.2520330027439","14.801561370259","14.3462180701129","13.8855108769455","13.4243732009413","12.9799221076427","12.5729587210081","12.215506990657","11.9094504482947","11.6473512022979","11.4044342274152","11.1481899793709","10.8502059807552","10.4935598521297","10.076339570327","9.60561788419819","9.10396186586866","8.60431188017829","8.13546676238772","7.71333112188325","7.33119957798746","7.03227194501877","6.78141521280303","6.58078082989504","6.40647093965214","6.26573417597662","6.13665019197065","6.0445484482105","5.9699414075506","5.91353070617491","5.86488964728314","5.83299012727154","5.82052155477729","5.82232186447705","5.81655917385598","5.81340910992462","5.802958671168","5.7948018572503","5.79743353765058","5.7831668067016","5.76765943440359","5.75333397033459","5.7349305638701","5.71434324471668","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.183","9.813","9.473","9.169","8.9","8.663","8.448","8.244","8.045","7.849","7.66","7.487","7.337","7.217","7.127","7.064","7.025","7.002","6.988","6.981","6.979","6.983","6.997","7.019","7.05","7.086","7.123","7.159","7.192","7.224","7.252","7.274","7.294","7.32","7.362","7.44","7.58","7.79","8.066","8.398","8.758","9.112","9.425","9.677","9.856","9.967","10.023","10.052","10.08","10.118","10.175","10.254","10.349","10.454","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.856","19.382","18.881","18.365","17.845","17.328","16.818","16.315","15.824","15.354","14.918","14.528","14.189","13.901","13.661","13.469","13.318","13.197","13.088","12.979","12.851","12.689","12.489","12.248","11.967","11.655","11.322","10.985","10.658","10.348","10.058","9.79","9.536","9.29","9.052","8.818","8.585","8.352","8.123","7.899","7.686","7.491","7.319","7.174","7.056","6.967","6.904","6.862","6.835","6.818","6.807","6.798","6.791","6.784","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.705","28.229","27.778","27.35","26.943","26.549","26.161","25.771","25.375","24.972","24.558","24.133","23.706","23.285","22.88","22.505","22.174","21.893","21.665","21.49","21.364","21.283","21.23","21.19","21.148","21.092","21.012","20.903","20.762","20.581","20.35","20.058","19.709","19.317","18.896","18.472","18.073","17.722","17.43","17.202","17.031","16.903","16.791","16.672","16.532","16.36","16.147","15.9","15.626","15.331","15.023","14.717","14.422","14.143","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.343","19.826","19.322","18.84","18.386","17.963","17.572","17.206","16.86","16.529","16.21","15.9","15.598","15.299","14.997","14.687","14.36","14.016","13.658","13.289","12.919","12.556","12.213","11.897","11.614","11.367","11.154","10.97","10.808","10.665","10.538","10.425","10.325","10.235","10.153","10.076","10.005","9.938","9.875","9.814","9.753","9.689","9.624","9.555","9.483","9.406","9.324","9.239","9.151","9.061","8.971","8.881","8.793","8.707","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.813","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.944","25.784","25.643","25.518","25.398","25.267","25.104","24.9","24.653","24.366","24.059","23.755","23.479","23.242","23.046","22.881","22.73","22.568","22.374","22.138","21.847","21.493","21.086","20.645","20.186","19.736","19.323","18.968","18.685","18.479","18.354","18.304","18.304","18.328","18.355","18.363","18.334","18.26","18.128","17.929","17.646","17.269","16.806","16.274","15.69","15.076","14.457","13.858","13.298","12.794","12.354","11.98","11.659","11.376","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.582","10.123","9.683","9.263","8.868","8.5","8.165","7.864","7.594","7.355","7.144","6.957","6.789","6.635","6.49","6.352","6.221","6.097","5.98","5.869","5.761","5.655","5.551","5.448","5.347","5.249","5.156","5.07","4.991","4.92","4.856","4.797","4.742","4.69","4.639","4.59","4.544","4.501","4.462","4.431","4.408","4.398","4.4","4.415","4.44","4.473","4.508","4.542","4.573","4.6","4.623","4.645","4.67","4.701","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680857980552","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.11099182300437","9.20986309569061","9.11805157914955","8.93578999611406","8.65410328756244","8.64381526633009","8.45332854818172","8.54350914119249","8.35356936922632","8.63368538952638","8.44337529386789","8.36264122149292","8.4428932913658","8.53262059843907","8.53286440844974","8.55242005429212","8.46173881021727","8.74144085720392","8.65001932877948","8.46951746201363","8.45955963681924","8.33981843950325","8.60020808741153","8.64050285307873","8.63105523885675","8.65082510121511","8.55137398965518","8.46165698416116","8.50796848993601","8.54256946805335","8.36208771645111","8.36202781033405","8.31771602205168","8.23234662656012","8.14546151661973","7.99156961163143","7.91123446616716","8.10119543570977","8.27136471935608","7.91074905205386","7.95995844656473","8.00010067887655","8.09978044576239","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.566","18.081","17.618","17.177","16.756","16.355","15.974","15.612","15.265","14.931","14.604","14.281","13.958","13.634","13.306","12.974","12.636","12.295","11.956","11.62","11.291","10.97","10.658","10.361","10.08","9.818","9.572","9.344","9.138","8.962","8.824","8.732","8.693","8.712","8.796","8.971","9.268","9.682","10.181","10.722","11.219","11.577","11.733","11.654","11.34","10.825","10.173","9.481","8.832","8.273","7.834","7.524","7.312","7.166","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.56666666666667","8.63333333333333","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.7","4.8","4.8","5.2","5.1","5.1","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.854","27.898","27.947","27.996","28.041","28.075","28.093","28.092","28.067","28.014","27.931","27.817","27.674","27.503","27.304","27.072","26.8","26.489","26.144","25.776","25.406","25.056","24.742","24.468","24.232","24.022","23.816","23.59","23.322","23","22.615","22.165","21.662","21.118","20.54","19.938","19.317","18.685","18.051","17.423","16.807","16.202","15.608","15.028","14.467","13.933","13.435","12.976","12.557","12.175","11.825","11.502","11.195","10.896","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.175","25.734","25.312","24.912","24.536","24.183","23.85","23.533","23.223","22.916","22.607","22.289","21.962","21.625","21.281","20.928","20.568","20.207","19.854","19.518","19.214","18.956","18.75","18.597","18.495","18.438","18.415","18.41","18.409","18.402","18.385","18.358","18.324","18.284","18.236","18.177","18.105","18.017","17.909","17.774","17.6","17.374","17.092","16.758","16.379","15.971","15.551","15.139","14.749","14.389","14.061","13.762","13.479","13.201","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.672","18.005","17.353","16.73","16.144","15.6","15.098","14.63","14.189","13.776","13.39","13.034","12.71","12.413","12.141","11.89","11.656","11.435","11.22","11.002","10.775","10.531","10.268","9.985","9.68","9.349","8.991","8.609","8.213","7.812","7.42","7.05","6.711","6.411","6.152","5.936","5.756","5.604","5.468","5.346","5.234","5.133","5.044","4.967","4.9","4.843","4.792","4.748","4.708","4.672","4.638","4.606","4.578","4.553","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","",
"High income: nonOECD","NOC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.67321151283464","8.53750761029023","8.49229664786555","8.39333434875501","8.3499751370973","8.33274354107518","8.35692330737516","8.42403320857986","8.499852277301","8.55535523621471","8.6203331408596","8.68395886729367","8.79157471169564","8.86628992039734","8.94461167343776","9.02596515476299","9.11054746805411","9.1970722359753","9.28153454997277","9.38451612937785","9.45533787822468","9.33630160757551","9.15153993326435","9.35491539482847","9.57208273422518","9.3551286452702","8.78729678058977","8.80999049435739","8.89506667840923","8.86230885297377","9.09878641649369","9.17543702289117","9.61686849803447","10.8159702470783","11.3994610626938","10.9472704214367","10.4673303454476","10.2492318446371","10.0045938780896","10.5164056396479","10.7930167489424","10.8928489936781","10.7342847963287","11.1792804511973","10.9114357548205","10.9189759173458","10.3898154543189","10.0633750966854","9.94876429555888","9.68989325378921","9.69386171646333","9.3566981323858","9.24090538659453","9.08129520241237","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.168","23.888","23.605","23.318","23.026","22.732","22.436","22.137","21.836","21.529","21.214","20.888","20.549","20.194","19.823","19.435","19.031","18.613","18.184","17.746","17.299","16.843","16.379","15.907","15.43","14.946","14.453","13.954","13.451","12.948","12.453","11.971","11.508","11.067","10.653","10.269","9.913","9.584","9.279","8.995","8.731","8.488","8.263","8.056","7.864","7.684","7.517","7.36","7.213","7.076","6.95","6.837","6.737","6.651","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.74","6.83","6.71","6.51","6.83","6.79","6.61","",
"High income: OECD","OEC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.84660764589621","9.68082302983084","9.8826338632626","9.82904902651431","9.55161069389615","9.66304265969919","9.58035845169796","9.49301869263741","9.76460431298599","9.73366129358084","9.60212963584127","9.46730043320352","9.36549419633204","9.46595351559459","9.30454141941327","9.27932689195899","9.25391769117624","9.01320347758132","9.08069912771325","8.94539938308502","9.14261837451467","8.97872914385504","8.89663375873968","9.02494001775864","8.93426810417192","9.02178587469424","8.97540997804235","8.92387410899508","8.95476005939578","8.92916920686743","8.92720551483405","8.91529502873395","8.81026112025589","8.95845414195573","8.86849669526704","8.92812589034313","8.85943416343629","8.79786450830987","8.79859893701593","8.85201198636905","8.7444440308134","8.61095537428782","8.69136837730225","8.78294745165628","8.48169875749031","8.57421926396832","8.43929205160436","8.47773905299914","8.61173484022081","8.64681426927392","8.56159476240871","8.58994125210522","8.74953344088928","8.77593363110433","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3401364729805","10.151650875429","10.3014564730325","10.2194301395703","9.93532465061966","10.007647249209","9.90525317938669","9.80030838100985","10.0211062548368","9.96732275269751","9.82230855329458","9.6730323428346","9.55182247986804","9.61010989730953","9.43145197252357","9.37303314087979","9.31331736553213","9.06175897690798","9.08493303160855","8.92944759295505","9.06989402507974","8.89289071871659","8.78973223296014","8.87300371988164","8.76455532642076","8.8135270810465","8.74615900045576","8.67560384765805","8.67814374618157","8.63245708818983","8.60797984669896","8.57539545477067","8.46215562448665","8.56800455333432","8.46775443442858","8.49698824660825","8.41624952411013","8.3429616561853","8.32467121642171","8.35324728451342","8.24598015775758","8.11885048471961","8.17624242372128","8.24437078918527","7.97880125113007","8.04982778853619","7.92810688265382","7.95474969005452","8.06334055528072","8.08806566059949","8.01113899454903","8.03099995178043","8.16171315847306","8.18132042354847","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.457","21.778","21.12","20.479","19.854","19.244","18.65","18.072","17.504","16.942","16.376","15.798","15.202","14.586","13.95","13.298","12.635","11.969","11.313","10.672","10.054","9.463","8.9","8.364","7.859","7.386","6.945","6.535","6.153","5.798","5.47","5.169","4.893","4.642","4.414","4.209","4.026","3.864","3.721","3.595","3.485","3.386","3.299","3.221","3.149","3.084","3.024","2.971","2.924","2.881","2.842","2.804","2.766","2.728","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.4784038235036","20.1341674586918","19.7425215613834","19.4440186097666","19.0034721715664","18.6803426655663","18.3714841719103","18.0051603475907","17.7477246209644","17.3412563033547","16.9968242815815","16.6914822526796","16.4463133761945","16.1847717048046","15.837218320064","15.6452212974072","15.3119287111764","14.9843384605641","14.5484988970398","14.1741978813295","13.7992882355175","13.4014474264019","13.0397269923477","12.7006994447262","12.3968213413893","12.1083510111197","11.7995060460109","11.5108501930941","11.2607744347627","11.048507003876","10.8451855233612","10.7073117746411","10.6147330911141","10.6081401650211","10.6236030480518","10.708727099838","10.869746104816","11.0961644055687","11.3290847933356","11.5966457092286","11.8414759211304","12.0418680696204","12.184755850439","12.2312675544506","12.1695136116397","12.0539662759847","11.8884300297202","11.6252540234657","11.410030054145","11.1935042128318","10.9722848271297","10.7796750464972","10.616511694057","10.4732115889294","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.841","19.146","18.491","17.876","17.301","16.767","16.274","15.82","15.401","15.013","14.65","14.305","13.974","13.654","13.344","13.048","12.769","12.515","12.286","12.081","11.897","11.73","11.57","11.413","11.252","11.081","10.897","10.701","10.494","10.278","10.057","9.835","9.616","9.405","9.203","9.007","8.813","8.618","8.421","8.223","8.031","7.853","7.694","7.558","7.447","7.359","7.288","7.229","7.175","7.124","7.074","7.025","6.98","6.941","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.886","9.622","9.367","9.12","8.882","8.651","8.426","8.202","7.978","7.753","7.526","7.296","7.065","6.836","6.612","6.398","6.197","6.015","5.851","5.708","5.584","5.48","5.39","5.31","5.24","5.176","5.118","5.066","5.02","4.979","4.941","4.909","4.881","4.857","4.838","4.823","4.81","4.8","4.792","4.786","4.782","4.782","4.786","4.793","4.804","4.817","4.832","4.846","4.861","4.874","4.887","4.899","4.913","4.928","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.635","18.217","17.808","17.407","17.013","16.611","16.184","15.723","15.224","14.692","14.142","13.593","13.066","12.576","12.129","11.722","11.344","10.98","10.617","10.254","9.893","9.539","9.201","8.887","8.598","8.335","8.095","7.874","7.667","7.472","7.284","7.103","6.928","6.758","6.594","6.436","6.283","6.138","6.003","5.879","5.769","5.675","5.598","5.536","5.489","5.454","5.426","5.404","5.383","5.362","5.341","5.32","5.302","5.288","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.182","10.922","10.67","10.425","10.189","9.96","9.735","9.516","9.303","9.101","8.918","8.765","8.647","8.563","8.508","8.473","8.443","8.406","8.349","8.266","8.152","8.007","7.839","7.657","7.47","7.286","7.112","6.956","6.82","6.706","6.615","6.542","6.48","6.424","6.371","6.319","6.27","6.224","6.184","6.149","6.119","6.093","6.071","6.053","6.038","6.025","6.014","6.006","6","5.996","5.995","5.998","6.004","6.015","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","7.8","11","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.284","23.589","22.87","22.124","21.36","20.593","19.849","19.147","18.501","17.914","17.38","16.883","16.404","15.924","15.434","14.926","14.394","13.845","13.295","12.757","12.258","11.825","11.475","11.213","11.035","10.924","10.854","10.793","10.717","10.613","10.481","10.329","10.176","10.033","9.903","9.784","9.67","9.554","9.429","9.294","9.146","8.984","8.812","8.635","8.459","8.292","8.141","8.012","7.906","7.827","7.771","7.735","7.712","7.696","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.7","10","10.1","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","7.997","8.161","8.325","",
"Korea, Dem. Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.165","13.87","13.596","13.284","12.895","12.412","11.847","11.247","10.654","10.082","9.538","9.027","8.544","8.092","7.676","7.307","6.996","6.744","6.551","6.412","6.319","6.264","6.234","6.214","6.197","6.162","6.09","5.984","5.86","5.742","5.689","5.772","6.026","6.453","7.024","7.665","8.274","8.758","9.059","9.164","9.098","8.926","8.739","8.608","8.56","8.598","8.702","8.828","8.94","9.028","9.089","9.129","9.163","9.201","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.221","8.107","8","7.906","7.824","7.749","7.676","7.595","7.504","7.402","7.296","7.192","7.098","7.021","6.963","6.924","6.901","6.889","6.881","6.873","6.863","6.848","6.828","6.801","6.768","6.726","6.674","6.615","6.548","6.477","6.403","6.331","6.261","6.196","6.135","6.078","6.023","5.966","5.906","5.845","5.784","5.725","5.671","5.625","5.589","5.564","5.553","5.554","5.565","5.585","5.612","5.643","5.677","5.71","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.2099648696316","12.8221738190229","12.439251489169","12.0660491424054","11.7070994931501","11.3677361882454","11.051612789795","10.7598088044282","10.4923870703038","10.2493099586701","10.0281978696089","9.82763252873205","9.64205051418416","9.46714034864671","9.29884407841721","9.13356917715227","8.96977369478169","8.8075584440177","8.6488263019104","8.49593471096289","8.3530201025088","8.22713992347159","8.12182781661777","8.03826248671845","7.97482072234256","7.92640620424918","7.88328131699259","7.76169170555331","7.77632745607153","7.69754355470996","7.5980479109402","7.46899348907282","7.3481925532187","7.21685455373991","7.09733981349489","6.96703809733079","6.79691478455923","6.76274877969268","6.67209433397023","6.54451691256091","6.5126463004671","6.45377911703496","6.39562393441826","6.3475533062813","6.30819302354072","6.27069588507305","6.24488177438482","6.22079661732708","6.20550931021162","6.18474902948837","6.16082298254455","6.08699370873871","6.12563096960464","6.14562353465863","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.001","10.739","10.502","10.272","10.038","9.792","9.54","9.292","9.059","8.84","8.637","8.453","8.284","8.125","7.972","7.813","7.638","7.442","7.225","6.989","6.745","6.504","6.281","6.086","5.924","5.797","5.704","5.635","5.58","5.533","5.486","5.43","5.363","5.285","5.197","5.104","5.014","4.936","4.876","4.835","4.811","4.795","4.781","4.765","4.75","4.744","4.758","4.799","4.872","4.974","5.097","5.23","5.359","5.475","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.261","8.752","8.255","7.773","7.308","6.864","6.444","6.051","5.687","5.351","5.047","4.776","4.535","4.32","4.127","3.951","3.785","3.625","3.468","3.312","3.156","3.003","2.856","2.719","2.595","2.484","2.388","2.307","2.24","2.185","2.143","2.112","2.092","2.078","2.069","2.063","2.056","2.048","2.036","2.02","1.995","1.961","1.917","1.866","1.808","1.746","1.682","1.619","1.56","1.507","1.462","1.426","1.398","1.378","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.8","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.293","8.165","8.088","8.057","8.07","8.122","8.21","8.332","8.48","8.65","8.834","9.031","9.237","9.449","9.663","9.878","10.095","10.314","10.532","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","15.4","16.4","16","16.1","15.2","14.6","14.5","14.1","14.2","13.5","13.3","13","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.98","22.652","22.307","21.953","21.599","21.264","20.972","20.735","20.557","20.438","20.372","20.348","20.343","20.329","20.284","20.166","19.93","19.573","19.111","18.577","17.953","17.211","16.425","15.731","15.297","15.578","17.099","19.997","24.116","29.082","34.043","37.934","39.965","39.717","37.2","32.886","27.619","22.471","18.267","15.333","13.709","13.121","12.954","12.72","12.274","11.569","10.667","9.754","8.971","8.341","7.869","7.532","7.278","7.062","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.8696193205616","21.239499967262","20.6184856324903","20.0120736295129","19.4201230305712","18.856195888501","18.3291063151207","17.8423527540086","17.395200335071","16.9823070959466","16.5869983097108","16.191736149136","15.7808557004183","15.3466566597167","14.8935186749289","14.4327977269956","13.981922621004","13.5596649689875","13.1786026413094","12.8432165584044","12.5518226494028","12.3011134208099","12.0739554498223","11.8610795362374","11.6554860892011","11.4532921221015","11.2525727381089","11.0552447891575","10.8629589296267","10.6742962539441","10.4878260844074","10.3008899376903","10.1147794356141","9.92775499490461","9.73993129814987","9.55185145682109","9.36547553973729","9.18122057102955","9.00291949920437","8.83127962251731","8.66948731733076","8.51709974580217","8.37487633183767","8.2421416860521","8.11975217301035","8.01031632887935","7.91428770273558","7.83123025739945","7.76223837901422","7.70542575566625","7.65973222099759","7.62449793069923","7.59680972645175","7.575952719726","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.371","19.976","19.568","19.14","18.686","18.195","17.656","17.067","16.432","15.755","15.042","14.301","13.546","12.792","12.052","11.338","10.656","10.007","9.395","8.823","8.295","7.812","7.371","6.968","6.604","6.276","5.985","5.729","5.504","5.308","5.135","4.983","4.849","4.73","4.619","4.515","4.414","4.315","4.218","4.122","4.026","3.928","3.832","3.738","3.649","3.566","3.491","3.426","3.37","3.326","3.292","3.268","3.252","3.242","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.514","17.211","16.918","16.632","16.351","16.073","15.796","15.521","15.25","14.985","14.732","14.494","14.276","14.078","13.903","13.749","13.615","13.497","13.388","13.286","13.185","13.081","12.974","12.862","12.744","12.622","12.498","12.376","12.257","12.141","12.026","11.909","11.787","11.658","11.52","11.371","11.214","11.048","10.876","10.698","10.511","10.313","10.103","9.885","9.662","9.443","9.237","9.048","8.883","8.742","8.624","8.526","8.439","8.359","",
